fact_id,topic,metric,value,unit,source_file,source_row/key,source_column,analysis_period,notes
period_season_1996_KMA_DJF_median,period_season,median,0.0257130124777185,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[24],median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""KMA"", ""season"": ""DJF""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1996_KMA_JJA_median,period_season,median,0.6711956521739193,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[25],median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""KMA"", ""season"": ""JJA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1996_KMA_MAM_median,period_season,median,0.5373641304347831,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[26],median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""KMA"", ""season"": ""MAM""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1996_KMA_SON_median,period_season,median,0.4379905808477234,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[27],median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""KMA"", ""season"": ""SON""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1996_NASA_DJF_median,period_season,median,0.132052762052762,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[28],median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""NASA"", ""season"": ""DJF""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1996_NASA_JJA_median,period_season,median,0.620186335403728,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[29],median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""NASA"", ""season"": ""JJA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1996_NASA_MAM_median,period_season,median,0.5102484472049669,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[30],median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""NASA"", ""season"": ""MAM""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1996_NASA_SON_median,period_season,median,0.4368131868131897,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[31],median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""NASA"", ""season"": ""SON""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_2001_KMA_DJF_median,period_season,median,0.062307283359915,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[32],median,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""KMA"", ""season"": ""DJF""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_2001_KMA_JJA_median,period_season,median,0.7828315120514551,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[33],median,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""KMA"", ""season"": ""JJA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_2001_KMA_MAM_median,period_season,median,0.5923913043478277,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[34],median,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""KMA"", ""season"": ""MAM""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_2001_KMA_SON_median,period_season,median,0.5010683760683753,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[35],median,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""KMA"", ""season"": ""SON""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_2001_NASA_DJF_median,period_season,median,0.1928508852258852,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[36],median,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""NASA"", ""season"": ""DJF""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_2001_NASA_JJA_median,period_season,median,0.7599149027460004,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[37],median,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""NASA"", ""season"": ""JJA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_2001_NASA_MAM_median,period_season,median,0.5978441565662186,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[38],median,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""NASA"", ""season"": ""MAM""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_2001_NASA_SON_median,period_season,median,0.5099048273155417,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[39],median,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""NASA"", ""season"": ""SON""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_validation_1981_TAVG_bias_median,period_validation,bias_median,-0.995914070107108,°C,output/tables/period_sensitivity/period_sensitivity_validation_window_summary.csv,[0],bias_median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_validation_1981_TAVG_rmse_median,period_validation,rmse_median,1.9494998757999036,°C,output/tables/period_sensitivity/period_sensitivity_validation_window_summary.csv,[0],rmse_median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_validation_1981_TMAX_bias_median,period_validation,bias_median,-2.0351697493307377,°C,output/tables/period_sensitivity/period_sensitivity_validation_window_summary.csv,[1],bias_median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_validation_1981_TMAX_rmse_median,period_validation,rmse_median,2.8017288440706123,°C,output/tables/period_sensitivity/period_sensitivity_validation_window_summary.csv,[1],rmse_median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_validation_1981_TMIN_bias_median,period_validation,bias_median,-0.3480080311511316,°C,output/tables/period_sensitivity/period_sensitivity_validation_window_summary.csv,[2],bias_median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_validation_1981_TMIN_rmse_median,period_validation,rmse_median,2.397176931351632,°C,output/tables/period_sensitivity/period_sensitivity_validation_window_summary.csv,[2],rmse_median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_validation_1986_TAVG_bias_median,period_validation,bias_median,-0.996663699849377,°C,output/tables/period_sensitivity/period_sensitivity_validation_window_summary.csv,[3],bias_median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_validation_1986_TAVG_rmse_median,period_validation,rmse_median,1.9187760240906069,°C,output/tables/period_sensitivity/period_sensitivity_validation_window_summary.csv,[3],rmse_median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_validation_1986_TMAX_bias_median,period_validation,bias_median,-2.0589315537303214,°C,output/tables/period_sensitivity/period_sensitivity_validation_window_summary.csv,[4],bias_median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_validation_1986_TMAX_rmse_median,period_validation,rmse_median,2.7959633364516168,°C,output/tables/period_sensitivity/period_sensitivity_validation_window_summary.csv,[4],rmse_median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_validation_1986_TMIN_bias_median,period_validation,bias_median,-0.3059568788501026,°C,output/tables/period_sensitivity/period_sensitivity_validation_window_summary.csv,[5],bias_median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_validation_1986_TMIN_rmse_median,period_validation,rmse_median,2.4046311765300543,°C,output/tables/period_sensitivity/period_sensitivity_validation_window_summary.csv,[5],rmse_median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_validation_1991_TAVG_bias_median,period_validation,bias_median,-1.015538605961042,°C,output/tables/period_sensitivity/period_sensitivity_validation_window_summary.csv,[6],bias_median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_validation_1991_TAVG_rmse_median,period_validation,rmse_median,1.9028143248067644,°C,output/tables/period_sensitivity/period_sensitivity_validation_window_summary.csv,[6],rmse_median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_validation_1991_TMAX_bias_median,period_validation,bias_median,-2.0386412703379224,°C,output/tables/period_sensitivity/period_sensitivity_validation_window_summary.csv,[7],bias_median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_validation_1991_TMAX_rmse_median,period_validation,rmse_median,2.7526678846923707,°C,output/tables/period_sensitivity/period_sensitivity_validation_window_summary.csv,[7],rmse_median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_validation_1991_TMIN_bias_median,period_validation,bias_median,-0.2822942740926158,°C,output/tables/period_sensitivity/period_sensitivity_validation_window_summary.csv,[8],bias_median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_validation_1991_TMIN_rmse_median,period_validation,rmse_median,2.4213338246547003,°C,output/tables/period_sensitivity/period_sensitivity_validation_window_summary.csv,[8],rmse_median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_validation_1996_TAVG_bias_median,period_validation,bias_median,-0.9790761365711156,°C,output/tables/period_sensitivity/period_sensitivity_validation_window_summary.csv,[9],bias_median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_validation_1996_TAVG_rmse_median,period_validation,rmse_median,1.9045080512357693,°C,output/tables/period_sensitivity/period_sensitivity_validation_window_summary.csv,[9],rmse_median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
